SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
RS_386_137-138;386BRS0155;SRO;0;1;0;1;5;6160;4,938
RS_386_139-140;386BRS0155;SRO;0;1;0;1;5;6160;4,938
RS_386_140-141;386BRS0155;SRP;1;0;0;1;1;6160;5,111
RS_386_141-142;386BRS0155;SRP;0;1;0;1;5;6160;5,111
RS_386_143-144;386BRS0155;SRO;0;1;0;1;5;6160;4,938
RS_386_146-147;386BRS0155;SRP;0;1;0;1;5;6160;5,111
RS_386_147-148;386BRS0155;SRP;0;3;1;4;28;6160;5,111
RS_386_150-151;386BRS0155;SRO;1;0;0;1;1;6160;4,938
RS_386_153-154;386BRS0155;SEM;0;2;0;2;10;6160;5,346
RS_386_154-155;386BRS0155;SEM;3;1;1;5;21;6160;5,346
RS_386_155-156;386BRS0155;SRO;0;1;0;1;5;6160;4,938
RS_386_156-157;386BRS0155;SRO;0;2;0;2;10;6160;4,938
RS_386_158-159;386BRS0155;SRP;2;1;0;3;7;6371;5,111
RS_386_161-162;386BRS0155;SRO;0;1;0;1;5;6371;4,938
RS_386_162-163;386BRS0155;SRP;1;0;0;1;1;6371;5,111
RS_386_163-164;386BRS0155;SRP;0;1;0;1;5;6371;5,111
RS_386_165-166;386BRS0155;SRO;0;1;0;1;5;6371;4,938
RS_386_166-167;386BRS0155;SRP;0;1;0;1;5;6371;5,111
RS_386_167-168;386BRS0155;SRP;0;1;0;1;5;6371;5,111
RS_386_172-173;386BRS0155;SUM;0;1;0;1;5;6371;6,626
RS_386_174-176;386BRS0155;SUO;1;0;0;1;1;6371;8,035
RS_386_176-177;386BRS0170;SUP;0;1;0;1;5;6371;7,799
RS_386_177-178;386BRS0170;SUP;1;0;0;1;1;6655;7,799
RS_386_178-179;386BRS0170;SUO;0;1;0;1;5;6655;8,035
RS_386_179-180,2;386BRS0170;SUP;0;4;0;4;20;6655;7,799
RS_386_180,2-182;386BRS0190;SUO;1;2;0;3;11;4413;8,035
RS_386_182-183;386BRS0190;SRO;1;0;0;1;1;4413;4,938
RS_386_183-184;386BRS0190;SRP;0;1;0;1;5;4413;5,111
RS_386_185-186;386BRS0190;SRO;1;0;0;1;1;4413;4,938
RS_386_186-187;386BRS0190;SRO;0;1;0;1;5;4413;4,938
RS_386_189-190;386BRS0190;SRO;0;0;1;1;13;4413;4,938
RS_386_190-191;386BRS0190;SUO;0;1;0;1;5;4413;8,035
RS_386_193-194;386BRS0190;SUP;1;0;0;1;1;4413;7,799
RS_386_201-202;386BRS0190;SRO;0;1;0;1;5;4413;4,938
RS_386_209-210;386BRS0190;SRO;1;0;0;1;1;4413;4,938
RS_386_210-211;386BRS0190;SRP;0;2;0;2;10;4413;5,111
RS_386_213-214,8;386BRS0190;SUO;1;2;0;3;11;4413;8,035
RS_386_214,8-216;386BRS0210;SUO;0;4;0;4;20;8588;8,035
RS_386_216-217;386BRS0210;SUP;0;2;0;2;10;8588;7,799
RS_386_217-218;386BRS0210;SUO;0;0;1;1;13;8588;8,035
RS_386_219-220;386BRS0210;SEM;1;0;0;1;1;8588;5,346
RS_386_220-221;386BRS0210;SRO;0;0;1;1;13;8588;4,938
RS_386_222-223;386BRS0210;SRO;0;3;0;3;15;8588;4,938
RS_386_223-224;386BRS0210;SRO;0;1;1;2;18;8588;4,938
RS_386_224-225;386BRS0210;SRO;0;1;0;1;5;8588;4,938
RS_386_225-226;386BRS0210;SRO;0;1;0;1;5;8588;4,938
RS_386_226-227;386BRS0210;SEM;0;2;0;2;10;8588;5,346
RS_386_228-229;386BRS0210;SRO;0;0;1;1;13;8588;4,938
RS_386_229-230;386BRS0210;SRP;2;1;0;3;7;8588;5,111
RS_386_231-232;386BRS0210;SEM;0;1;0;1;5;8588;5,346
RS_386_234-235;386BRS0210;SRO;1;2;1;4;24;8588;4,938
RS_386_235-236;386BRS0210;SRO;0;0;1;1;13;8588;4,938
RS_386_236-237;386BRS0210;SRP;1;0;0;1;1;8588;5,111
RS_386_237-238;386BRS0210;SRP;0;1;0;1;5;8588;5,111
RS_386_238-239;386BRS0210;SRO;1;1;0;2;6;8588;4,938
RS_386_239-240;386BRS0210;SEM;0;2;0;2;10;8588;5,346
RS_386_242-243;386BRS0210;SRO;0;3;1;4;28;8588;4,938
RS_386_243-245,3;386BRS0210;SUO;1;2;0;3;11;8588;8,035
RS_386_245,3-247;386BRS0230;SUP;3;2;0;5;13;8588;7,799
RS_386_247-248;386BRS0230;SUO;0;1;0;1;5;8588;8,035
RS_386_248-249;386BRS0230;SUO;4;4;0;8;24;8588;8,035
RS_386_249-250;386BRS0230;SRO;1;0;0;1;1;8819;4,938
RS_386_250-251,2;386BRS0230;SEM;0;1;0;1;5;8819;5,346
RS_386_256-257;386BRS0235;SRO;0;1;0;1;5;8609;4,938
RS_386_257-258;386BRS0235;SRP;0;1;0;1;5;8609;5,111
RS_386_265-266;386BRS0235;SRO;1;0;0;1;1;8609;4,938
RS_386_266-267;386BRS0235;SRO;0;2;0;2;10;8609;4,938
RS_386_269-270,9;386BRS0235;SUP;2;4;0;6;22;8609;7,799
RS_386_270,9-272;386BRS0238;SUP;0;1;1;2;18;7933;7,799
RS_386_273-274;386BRS0238;SRP;0;2;0;2;10;7933;5,111
RS_386_274-275;386BRS0238;SRO;0;1;0;1;5;7933;4,938
RS_386_275-276;386BRS0238;SRP;0;1;0;1;5;7933;5,111
RS_386_276-277;386BRS0238;SRO;1;1;0;2;6;7933;4,938
RS_386_277-278;386BRS0238;SEM;1;1;0;2;6;7933;5,346
RS_386_279-280;386BRS0238;SRO;1;1;0;2;6;7933;4,938
RS_386_281-283,5;386BRS0238;SUO;0;4;2;6;46;8070;8,035
RS_386_283,5-285;386BRS0240;SRP;0;0;1;1;13;8070;5,111
RS_386_288-289;386BRS0240;SEM;0;1;0;1;5;8070;5,346
RS_386_290-291;386BRS0240;SEM;1;1;0;2;6;8070;5,346
RS_386_291-292;386BRS0240;SRP;1;0;0;1;1;8070;5,111
RS_386_292-293;386BRS0240;SRO;1;1;0;2;6;8070;4,938
RS_386_293-294;386BRS0240;SEM;0;2;0;2;10;8070;5,346
RS_386_294-295;386BRS0240;SRP;0;2;0;2;10;8070;5,111
RS_386_295-296;386BRS0240;SRP;0;2;0;2;10;8070;5,111
RS_386_296-297;386BRS0240;SEM;0;2;1;3;23;8070;5,346
RS_386_298-299;386BRS0240;SRO;0;1;0;1;5;8070;4,938
RS_386_299-300;386BRS0240;SUO;0;1;0;1;5;8070;8,035
RS_386_300-301;386BRS0240;SUM;2;1;0;3;7;8070;6,626
RS_386_302-303;386BRS0240;SUP;0;1;0;1;5;8119;7,799
RS_386_304-305;386BRS0240;SRP;1;0;0;1;1;8119;5,111
RS_386_306-307;386BRS0240;SRP;0;1;0;1;5;8119;5,111
RS_386_307-308;386BRS0240;SRP;0;5;0;5;25;8119;5,111
RS_386_308-309;386BRS0240;SRP;1;0;0;1;1;8119;5,111
RS_386_309-310;386BRS0240;SRO;1;3;0;4;16;8119;4,938
RS_386_314-315,8;386BRS0240;SRO;0;1;0;1;5;8119;4,938
RS_386_315,8-317;386BRS0242;SRP;0;2;0;2;10;8214;5,111
RS_386_317-318;386BRS0242;SRO;0;2;0;2;10;8214;4,938
RS_386_318-319;386BRS0242;SEM;2;0;0;2;2;8214;5,346
RS_386_320-321;386BRS0242;SRO;0;2;0;2;10;8214;4,938
RS_386_321-322;386BRS0242;SRO;1;0;0;1;1;8214;4,938
RS_386_322-323;386BRS0242;SRO;0;1;0;1;5;8214;4,938
RS_386_324-325,8;386BRS0242;SUO;2;3;1;6;30;8214;8,035
RS_386_325,8-327;386BRS0244;SUP;0;1;0;1;5;8214;7,799
RS_386_327-328;386BRS0244;SUM;0;1;0;1;5;9532;6,626
RS_386_329-330;386BRS0244;SRP;0;2;2;4;36;9532;5,111
RS_386_330-331;386BRS0244;SRP;1;1;0;2;6;9532;5,111
RS_386_331-332;386BRS0244;SRO;0;2;0;2;10;9532;4,938
RS_386_333-334;386BRS0244;SEM;1;3;0;4;16;9532;5,346
RS_386_334-335;386BRS0244;SRO;1;0;0;1;1;9532;4,938
RS_386_335-336;386BRS0244;SRP;0;1;0;1;5;9532;5,111
RS_386_336-337;386BRS0244;SRO;1;0;1;2;14;9532;4,938
RS_386_338-339;386BRS0244;SUO;2;2;0;4;12;9532;8,035
RS_386_339-340;386BRS0244;SUO;1;3;0;4;16;9532;8,035
RS_386_340-342,5;386BRS0244;SUO;1;8;0;9;41;9532;8,035
RS_386_342,5-344;386BRS0247;SUO;1;19;1;21;109;9532;8,035
RS_386_344-345;386BRS0247;SUO;2;9;0;11;47;9532;8,035
RS_386_345-346,1;386BRS0247;SUP;6;13;1;20;84;9532;7,799
RS_386_346,1-348;386BRS0250;DUO;6;15;0;21;81;19191;4,682
RS_386_348-349;386BRS0250;DUO;2;2;0;4;12;19191;4,682
RS_386_350-351,2;386BRS0250;DUO;4;7;0;11;39;19191;4,682
RS_386_351,2-353;386BRS0260;SUO;1;2;1;4;24;14404;8,035
RS_386_353-354;386BRS0260;SUP;0;2;0;2;10;14404;7,799
RS_386_354-355;386BRS0260;SUO;1;3;0;4;16;14404;8,035
RS_386_355-356;386BRS0260;SUO;1;4;0;5;21;14404;8,035
RS_386_356-357;386BRS0260;SUO;3;4;0;7;23;14404;8,035
RS_386_357-358;386BRS0260;SRO;0;1;0;1;5;14404;4,938
RS_386_358-359;386BRS0260;SRP;1;4;0;5;21;14404;5,111
RS_386_359-360;386BRS0260;SEM;1;1;0;2;6;14404;5,346
RS_386_360-362;386BRS0260;SRO;2;1;0;3;7;14404;4,938
RS_386_362-363;386BRS0263;SRO;2;4;1;7;35;14404;4,938
RS_386_363-364;386BRS0263;SRO;0;1;0;1;5;14341;4,938
RS_386_364-365;386BRS0263;SRP;1;0;0;1;1;14341;5,111
RS_386_365-366;386BRS0263;SRO;0;1;0;1;5;14341;4,938
RS_386_366-367,6;386BRS0263;SRP;1;4;0;5;21;14341;5,111
RS_386_367,6-369;386BRS0265;SUO;2;5;0;7;27;14115;8,035
RS_386_370-371;386BRS0265;SUO;0;1;0;1;5;14115;8,035
RS_386_371-372;386BRS0265;SUP;1;1;0;2;6;14115;7,799
RS_386_372-373;386BRS0265;SRO;0;1;0;1;5;14115;4,938
RS_386_374-375;386BRS0265;SRO;0;2;0;2;10;14115;4,938
RS_386_375-376;386BRS0265;SRO;0;2;0;2;10;14115;4,938
RS_386_378-379;386BRS0265;SRP;1;0;0;1;1;14115;5,111
RS_386_379-380;386BRS0265;SRO;2;2;0;4;12;14115;4,938
RS_386_383-384;386BRS0265;SRO;0;2;0;2;10;14115;4,938
RS_386_384-386;386BRS0265;SUO;0;1;0;1;5;14115;8,035
RS_386_387-388;386BRS0271;DUO;1;1;0;2;6;22345;4,682
RS_386_388-389;386BRS0271;DUO;0;1;0;1;5;22345;4,682
RS_386_389-390;386BRS0271;DUO;1;2;0;3;11;22345;4,682
RS_386_391-392,3;386BRS0271;DRO;1;1;0;2;6;22345;2,237
RS_386_392,3-394;386BRS0290;DRO;2;1;0;3;7;18004;2,237
RS_386_395-396;386BRS0290;DRP;0;1;0;1;5;18004;2,266
RS_386_396-397;386BRS0290;DRO;0;1;1;2;18;18004;2,237
RS_386_397-398;386BRS0290;DRO;1;2;0;3;11;18004;2,237
RS_386_400-401,2;386BRS0290;DRO;0;1;0;1;5;18004;2,237
RS_386_401,2-403;386BRS0330;DRP;1;0;0;1;1;18004;2,266
RS_386_403-404;386BRS0330;DRP;1;1;0;2;6;18004;2,266
RS_386_404-405;386BRS0330;DRO;0;2;0;2;10;18004;2,237
RS_386_405-406;386BRS0330;DRO;1;1;0;2;6;18004;2,237
RS_386_406-407;386BRS0330;DRP;1;1;0;2;6;18004;2,266
RS_386_407-408;386BRS0330;DRP;0;1;0;1;5;18004;2,266
RS_386_410-411;386BRS0330;DUO;0;2;0;2;10;18004;4,682
RS_386_411-412;386BRS0330;DUO;0;1;1;2;18;18004;4,682
RS_386_412-413;386BRS0330;DUP;2;1;0;3;7;18004;4,971
RS_386_413-414;386BRS0330;DRO;0;1;0;1;5;18004;2,237
RS_386_414-415;386BRS0330;DRO;1;1;0;2;6;18004;2,237
RS_386_415-416;386BRS0330;DRO;1;1;1;3;19;18004;2,237
RS_386_416-417;386BRS0330;DUP;0;1;1;2;18;18004;4,971
RS_386_417-418;386BRS0330;DUO;0;5;0;5;25;18004;4,682
RS_386_418-419;386BRS0330;DUO;1;4;1;6;34;18004;4,682
RS_386_419-420;386BRS0330;DUM;0;1;0;1;5;18004;3,616
RS_386_420-421;386BRS0330;DUO;0;1;0;1;5;18004;4,682
RS_386_421-422;386BRS0330;DUO;0;2;0;2;10;24089;4,682
RS_386_422-423;386BRS0330;DUO;0;1;0;1;5;24089;4,682
RS_386_423-424;386BRS0330;DUO;0;2;0;2;10;24089;4,682
RS_386_424-425;386BRS0330;DUP;1;0;0;1;1;24089;4,971
RS_386_426-427;386BRS0330;DRP;1;1;0;2;6;24089;2,266
RS_386_427-428;386BRS0330;DUP;1;0;0;1;1;24089;4,971
RS_386_428-429;386BRS0330;DUP;1;0;0;1;1;24089;4,971
RS_386_429-430;386BRS0330;DUP;0;0;1;1;13;24089;4,971
RS_386_431-432;386BRS0330;DUP;0;3;0;3;15;24089;4,971
RS_386_432-433;386BRS0330;DUO;1;2;0;3;11;24089;4,682
RS_386_434-435;386BRS0330;DUP;1;2;0;3;11;24089;4,971
RS_386_435-436;386BRS0330;DUO;1;7;1;9;49;36302;4,682
RS_386_436-437;386BRS0330;DUP;1;3;1;5;29;36302;4,971
RS_386_437-438;386BRS0330;DUP;0;2;0;2;10;36302;4,971
RS_386_438-439;386BRS0330;DUP;1;2;0;3;11;36302;4,971
RS_386_439-440;386BRS0330;DUO;1;2;0;3;11;36302;4,682
RS_386_440-441;386BRS0330;DUP;3;4;0;7;23;36302;4,971
RS_386_441-442;386BRS0330;DUP;1;0;1;2;14;17576;4,971
RS_386_442-443;386BRS0330;DUP;1;2;0;3;11;17576;4,971
RS_386_443-444;386BRS0330;DUP;0;4;1;5;33;17576;4,971
RS_386_444-445;386BRS0330;DUP;1;1;0;2;6;17576;4,971
RS_386_445-446,5;386BRS0330;DUP;2;7;0;9;37;17576;4,971
RS_386_446,5-448;386BRS0370;DUP;0;1;0;1;5;8065;4,971
RS_392_16,2-18;392BRS0050;DUP;1;2;0;3;11;16609;4,971
RS_392_18-19;392BRS0050;DUP;3;5;2;10;54;16609;4,971
RS_392_19-20;392BRS0050;DUO;0;3;1;4;28;16609;4,682
RS_392_20-21;392BRS0050;DUP;3;3;0;6;18;16609;4,971
RS_392_21-22;392BRS0050;DRP;0;2;0;2;10;16609;2,266
RS_392_22-23;392BRS0050;DRP;1;0;0;1;1;16609;2,266
RS_392_24-25;392BRS0050;DUP;1;0;0;1;1;16609;4,971
RS_392_25-26,9;392BRS0050;DUP;0;5;2;7;51;16609;4,971
RS_392_26,9-28;392BRS0070;DUP;0;3;0;3;15;10313;4,971
RS_392_28-29;392BRS0070;DUP;2;3;0;5;17;10313;4,971
RS_392_29-30;392BRS0070;DRP;1;1;0;2;6;10313;2,266
RS_392_30-31;392BRS0070;DRP;1;0;0;1;1;10313;2,266
RS_392_34-35;392BRS0070;DRP;1;1;0;2;6;10313;2,266
RS_392_36-37;392BRS0070;DRP;0;1;1;2;18;10313;2,266
RS_392_37-38;392BRS0070;DRP;0;1;0;1;5;10313;2,266
RS_392_38-39;392BRS0070;DRP;0;1;0;1;5;10313;2,266
RS_392_40-41;392BRS0070;DRP;0;1;0;1;5;10313;2,266
RS_392_41-42;392BRS0070;DUP;0;2;0;2;10;10313;4,971
RS_392_42-43;392BRS0070;DUP;1;0;0;1;1;10313;4,971
RS_392_43-44;392BRS0070;DUP;0;2;0;2;10;10313;4,971
RS_392_44-45;392BRS0070;DUO;1;0;1;2;14;10313;4,682
RS_392_45-46;392BRS0070;DUP;0;3;0;3;15;10313;4,971
RS_392_46-47;392BRS0070;DRP;0;1;0;1;5;10313;2,266
RS_392_47-48;392BRS0070;DRO;0;1;0;1;5;10313;2,237
RS_392_56-57;392BRS0070;DRP;1;0;0;1;1;10313;2,266
RS_392_57-58;392BRS0070;DRP;2;0;0;2;2;10313;2,266
RS_392_58-59;392BRS0070;DRP;0;1;0;1;5;10313;2,266
RS_392_59-60;392BRS0070;DUP;0;1;0;1;5;10313;4,971
RS_392_60-62,2;392BRS0070;DUP;0;4;0;4;20;10313;4,971
RS_392_66-67;392BRS0090;SUP;1;2;0;3;11;10313;7,799
RS_392_67-68,4;392BRS0090;SUP;2;12;0;14;62;10313;7,799
RS_392_71,3-73;392BRS0110;SUP;2;4;0;6;22;3297;7,799
RS_392_73-74;392BRS0110;SUP;0;3;0;3;15;3297;7,799
RS_392_76-77;392BRS0110;SUO;1;0;0;1;1;3297;8,035
RS_392_78-79;392BRS0110;SRP;1;1;0;2;6;3297;5,111
RS_392_79-80;392BRS0110;SRP;0;1;0;1;5;3297;5,111
RS_392_81-82;392BRS0110;SRP;1;1;0;2;6;3297;5,111
RS_392_82-83;392BRS0110;SRO;0;1;0;1;5;3297;4,938
RS_392_87-88;392BRS0110;SUM;2;1;0;3;7;3297;6,626
RS_392_88-89;392BRS0110;SUO;2;1;0;3;7;3297;8,035
RS_392_90-91;392BRS0110;SRP;0;1;1;2;18;3297;5,111
RS_392_92-93;392BRS0110;SRP;0;1;0;1;5;3297;5,111
RS_392_99-100;392BRS0110;SRO;0;3;0;3;15;3297;4,938
RS_392_102-103;392BRS0110;SEM;1;1;0;2;6;3297;5,346
RS_392_105-106;392BRS0110;SRP;0;1;0;1;5;3297;5,111
RS_392_106-107;392BRS0110;SRP;0;1;0;1;5;3297;5,111
RS_392_108-109;392BRS0110;SEM;0;1;0;1;5;3297;5,346
RS_392_109-110;392BRS0110;SRP;1;0;0;1;1;3297;5,111
RS_392_111-112;392BRS0110;SRO;0;0;1;1;13;3297;4,938
RS_392_112-113;392BRS0110;SRP;1;2;0;3;11;3297;5,111
RS_392_113-114;392BRS0110;SRO;0;2;0;2;10;3297;4,938
RS_392_114-115;392BRS0110;SEM;0;3;0;3;15;3297;5,346
RS_392_115-116;392BRS0110;SUO;1;0;1;2;14;3297;8,035
RS_392_116-117;392BRS0110;SUO;1;0;0;1;1;3297;8,035
RS_392_117-118;392BRS0110;SUO;3;1;0;4;8;3297;8,035
RS_392_118-119;392BRS0110;SUM;1;2;0;3;11;3297;6,626
RS_392_119-120,7;392BRS0110;SUM;1;0;0;1;1;3297;6,626
RS_392_120,7-122;392BRS0130;SUO;0;3;0;3;15;3297;8,035
RS_392_122-123;392BRS0130;SRO;0;0;1;1;13;2496;4,938
RS_392_123-124;392BRS0130;SRO;1;2;0;3;11;2496;4,938
RS_392_124-125;392BRS0130;SRP;0;1;0;1;5;2496;5,111
RS_392_125-126;392BRS0150;SRP;1;1;1;3;19;2578;5,111
RS_392_126-127;392BRS0150;SRP;0;1;0;1;5;2578;5,111
RS_392_127-128;392BRS0150;SRO;2;0;0;2;2;2578;4,938
RS_392_128-129;392BRS0150;SRP;0;1;0;1;5;2578;5,111
RS_392_130-131;392BRS0150;SRO;0;1;0;1;5;2578;4,938
RS_392_132-133;392BRS0150;SRO;1;1;0;2;6;2578;4,938
RS_392_139-140;392BRS0150;SRO;1;0;0;1;1;2578;4,938
RS_392_153-154;392BRS0160;SRP;0;1;0;1;5;2461;5,111
RS_392_154-155;392BRS0160;SRO;0;2;0;2;10;2461;4,938
RS_392_160-161;392BRS0160;SRP;0;0;1;1;13;2461;5,111
RS_392_169-170;392BRS0160;SRP;0;1;0;1;5;2461;5,111
RS_392_176-177;392BRS0160;SRP;0;1;0;1;5;2461;5,111
RS_392_180-181;392BRS0160;SRO;0;1;0;1;5;2461;4,938
RS_392_182-183;392BRS0160;SRO;0;0;1;1;13;2461;4,938
RS_392_184-185;392BRS0160;SRP;0;1;0;1;5;2461;5,111
RS_392_193-194;392BRS0160;SRO;1;1;1;3;19;2461;4,938
RS_392_198-199,9;392BRS0160;SEM;0;0;1;1;13;2461;5,346
RS_392_208-209;392BRS0170;SRP;0;1;0;1;5;1877;5,111
RS_392_229-230;392BRS0170;SRO;0;0;1;1;13;1877;4,938
RS_392_231-232;392BRS0170;SRP;1;0;0;1;1;1877;5,111
RS_392_232-233;392BRS0170;SRO;0;2;0;2;10;1877;4,938
RS_392_241-242;392BRS0170;SRP;2;1;0;3;7;1877;5,111
RS_392_242-244,5;392BRS0170;SRO;0;1;0;1;5;1877;4,938
RS_392_247-248;392BRS0190;SEM;0;1;0;1;5;1794;5,346
RS_392_254-255;392BRS0190;SRO;1;1;0;2;6;1794;4,938
RS_392_256-257,6;392BRS0190;SEM;0;1;0;1;5;1794;5,346
RS_392_257,6-259;392BRS0210;SRP;0;2;0;2;10;3814;5,111
RS_392_261-262;392BRS0210;SRP;1;0;0;1;1;3814;5,111
RS_392_264-265;392BRS0210;SRP;0;1;0;1;5;3814;5,111
RS_392_265-266;392BRS0210;SRP;0;1;0;1;5;3814;5,111
RS_392_266-267;392BRS0210;SRP;0;2;0;2;10;3814;5,111
RS_392_270-271;392BRS0210;SRP;1;0;0;1;1;3814;5,111
RS_392_271-272;392BRS0210;SRO;0;2;0;2;10;3814;4,938
RS_392_272-273,8;392BRS0210;SRO;0;1;1;2;18;3814;4,938
RS_392_275-276;392BRS0230;SRO;2;0;0;2;2;3550;4,938
RS_392_282-283;392BRS0230;SRP;1;0;0;1;1;3550;5,111
RS_392_284-285;392BRS0230;SRO;0;1;0;1;5;3550;4,938
RS_392_287-288;392BRS0230;SRO;0;1;0;1;5;3550;4,938
RS_392_288-289;392BRS0230;SRP;0;1;1;2;18;3550;5,111
RS_392_290-291;392BRS0230;SRP;1;0;0;1;1;3550;5,111
RS_392_292-293;392BRS0230;SUO;1;0;0;1;1;3550;8,035
RS_392_296,1-298;392BRS0233;SUO;2;3;0;5;17;4353;8,035
RS_392_298-299;392BRS0233;SUP;0;0;1;1;13;4353;7,799
RS_392_300-301;392BRS0233;SRO;0;1;0;1;5;4353;4,938
RS_392_303-304;392BRS0233;SRO;0;2;0;2;10;4353;4,938
RS_392_311-312;392BRS0250;SRP;0;1;0;1;5;6203;5,111
RS_392_313-314;392BRS0250;SRP;0;0;1;1;13;6203;5,111
RS_392_315-316;392BRS0250;SRP;0;2;0;2;10;6203;5,111
RS_392_317-318;392BRS0250;SRP;1;0;1;2;14;6203;5,111
RS_392_319-320;392BRS0250;SUP;0;1;0;1;5;6203;7,799
RS_392_320-321;392BRS0250;SRO;0;0;1;1;13;6203;4,938
RS_392_322-323;392BRS0250;SRP;1;0;0;1;1;6203;5,111
RS_392_323-324;392BRS0250;SRP;0;1;0;1;5;6203;5,111
RS_392_325-326;392BRS0250;SUO;0;1;0;1;5;6203;8,035
RS_392_327-328;392BRS0250;SRP;2;0;0;2;2;6203;5,111
RS_392_331-332;392BRS0250;SRP;1;0;0;1;1;6203;5,111
RS_392_341-342;392BRS0250;SRP;0;0;1;1;13;6203;5,111
RS_392_344-345;392BRS0250;SRO;1;0;0;1;1;6203;4,938
RS_392_345-346;392BRS0250;SUP;1;0;0;1;1;6203;7,799
RS_392_346-347;392BRS0250;SUP;0;1;1;2;18;6203;7,799
RS_392_347-348;392BRS0250;SRP;0;3;0;3;15;6203;5,111
RS_392_348-349;392BRS0250;SUM;0;4;1;5;33;6203;6,626
RS_392_349-350;392BRS0250;SUO;1;3;0;4;16;6203;8,035
RS_392_350-351;392BRS0250;SUP;2;3;0;5;17;6203;7,799
RS_392_351-352,7;392BRS0250;SUP;5;17;0;22;90;6203;7,799
RS_392_352,7-355;392BRS0251;SUO;0;8;0;8;40;8197;8,035
RS_392_617,5-619;392BRS0430;SRO;0;1;0;1;5;3770;4,938
RS_392_628-629;392BRS0430;SRO;0;1;0;1;5;3770;4,938
RS_392_633-634;392BRS0430;SRO;0;1;0;1;5;3770;4,938
RS_392_639-640;392BRS0430;SRP;0;1;0;1;5;3770;5,111
RS_392_640-642,1;392BRS0430;SRO;1;2;0;3;11;3770;4,938
RS_392_644-645;392BRS0440;SRO;1;0;0;1;1;3242;4,938
RS_392_645-646;392BRS0440;SRP;0;0;1;1;13;3242;5,111
RS_392_647-648;392BRS0440;SRO;0;1;0;1;5;3242;4,938
RS_392_649-650;392BRS0440;SEM;0;1;0;1;5;3242;5,346
RS_392_651-652;392BRS0440;SEM;0;1;0;1;5;3242;5,346
RS_392_657-658;392BRS0440;SRO;0;1;0;1;5;3242;4,938
RS_392_661-662;392BRS0440;SEM;1;1;0;2;6;3242;5,346
RS_392_669-670;392BRS0450;SRO;0;2;0;2;10;3069;4,938
RS_392_673-674;392BRS0450;SRP;0;1;0;1;5;3069;5,111
RS_392_680-681,9;392BRS0450;SRO;1;0;0;1;1;3069;4,938
RS_392_683-684;392BRS0470;SRP;0;1;0;1;5;920;5,111
RS_392_687-688;392BRS0470;SRP;0;1;0;1;5;920;5,111
RS_392_691-692;392BRS0470;SRP;0;1;0;1;5;920;5,111
RS_392_694-695;392BRS0470;SRP;1;0;0;1;1;920;5,111
RS_392_703-704;392BRS0470;SRP;0;2;0;2;10;920;5,111
RS_392_713-714;392BRS0470;SRP;0;1;0;1;5;920;5,111
RS_392_718-720,3;392BRS0470;SRP;0;3;0;3;15;920;5,111
RS_448_0-1;448BRS0010;DUO;1;2;0;3;11;12005;4,682
RS_448_1-2;448BRS0010;DUP;2;0;0;2;2;12005;4,971
RS_448_3-4;448BRS0010;DRP;0;2;0;2;10;12005;2,266
RS_448_4-5;448BRS0010;DRP;0;1;0;1;5;12005;2,266
RS_448_5-6,8;448BRS0010;DUP;1;3;0;4;16;12005;4,971
RS_448_6,8-8;448BRS0020;DUP;0;1;0;1;5;12005;4,971
RS_448_8-9;448BRS0020;DUP;1;0;0;1;1;12005;4,971
RS_448_9-10;448BRS0020;DUP;1;0;0;1;1;12005;4,971
RS_448_10-11;448BRS0020;DUP;2;3;0;5;17;6721;4,971
RS_448_11-12;448BRS0020;DUP;0;1;1;2;18;6721;4,971
RS_448_12-13;448BRS0020;DUP;0;3;0;3;15;6721;4,971
RS_448_13-14;448BRS0020;DUP;0;1;0;1;5;6721;4,971
RS_448_14-15;448BRS0020;DUP;0;1;0;1;5;6721;4,971
RS_448_15-16;448BRS0020;DUP;0;5;0;5;25;6721;4,971
RS_448_16-17;448BRS0020;DUP;0;3;0;3;15;6721;4,971
RS_448_17-18;448BRS0020;DUP;2;0;0;2;2;6721;4,971
RS_448_19-20;448BRS0020;DUP;0;1;0;1;5;6721;4,971
RS_448_20-22,3;448BRS0020;DUP;5;5;1;11;43;6721;4,971
RS_468_0-1,9;468BRS0010;SUO;0;1;1;2;18;3190;8,035
RS_468_1,9-3;468BRS0030;SRO;0;1;0;1;5;3190;4,938
RS_468_3-4;468BRS0030;SRO;1;4;0;5;21;3190;4,938
RS_468_4-5;468BRS0030;SRP;0;1;0;1;5;2647;5,111
RS_468_7-8;468BRS0030;SRP;0;1;0;1;5;2647;5,111
RS_468_9-10;468BRS0030;SRP;0;1;0;1;5;2647;5,111
RS_468_15-16;468BRS0030;SRP;0;1;0;1;5;2647;5,111
RS_468_17-18;468BRS0030;SRO;0;1;0;1;5;2647;4,938
RS_468_19-21,6;468BRS0030;SRO;0;1;0;1;5;2647;4,938
RS_468_21,6-23;468BRS0050;SRO;0;0;1;1;13;2604;4,938
RS_468_34-35;468BRS0050;SRO;0;1;0;1;5;2604;4,938
RS_468_51-52;468BRS0050;SRO;1;0;0;1;1;2604;4,938
RS_468_53-54;468BRS0050;SRP;0;0;1;1;13;2604;5,111
